order_id,supplier_id,product_id,warehouse_id,order_date,expected_delivery,actual_delivery,quantity,unit_price,status,delay_reason
335,8,7,1,2024-09-03,2024-09-20,2024-09-27,336,2.2,Delayed,Weather Disruption
336,3,7,5,2025-03-06,2025-03-15,2025-03-29,289,2.25,Delayed,Customs Delay
337,1,10,1,2024-01-15,2024-01-22,,120,17.2,In Transit,
338,7,9,3,2025-05-28,2025-06-15,2025-06-16,222,31.18,Delivered,
339,10,3,3,2024-03-26,2024-04-06,2024-04-07,50,12.33,Delivered,
340,6,7,5,2024-03-08,2024-03-18,2024-03-17,367,2.12,Delivered,
341,2,15,4,2024-04-28,2024-05-03,2024-05-04,323,3.79,Delivered,
342,3,2,1,2024-05-20,2024-06-01,2024-06-02,15,8.23,Delivered,
343,5,3,3,2024-05-09,2024-05-15,2024-05-14,409,13.42,Delivered,
344,6,13,4,2024-10-05,2024-10-17,2024-10-17,42,40.56,Delivered,
345,8,9,3,2024-02-26,2024-03-14,2024-03-13,449,32.29,Delivered,
346,10,11,1,2024-08-21,2024-09-04,2024-09-03,270,7.03,Delivered,
347,8,6,4,2024-06-02,2024-06-17,,486,6.27,In Transit,
348,7,4,3,2024-09-11,2024-09-26,2024-09-26,478,48.6,Delivered,
349,2,9,1,2024-07-02,2024-07-05,,421,31.9,In Transit,
350,7,2,4,2024-10-16,2024-11-03,2024-11-03,442,8.55,Delivered,
351,4,5,5,2024-11-07,2024-11-22,2024-12-06,328,3.12,Delayed,Production Backlog
352,9,13,2,2024-06-03,2024-06-06,2024-06-07,487,42.11,Delivered,
353,1,6,1,2025-01-20,2025-01-31,2025-01-30,387,5.95,Delivered,
354,7,8,1,2024-05-25,2024-06-11,2024-06-21,153,3.97,Delayed,Quality Hold
355,6,8,1,2024-04-07,2024-04-19,2024-04-18,78,4.56,Delivered,
356,7,11,2,2024-08-30,2024-09-13,2024-09-14,143,8.68,Delivered,
357,6,6,4,2024-10-05,2024-10-14,2024-10-13,48,6.25,Delivered,
358,3,2,2,2025-04-05,2025-04-15,2025-04-20,170,8.76,Delayed,Quality Hold
359,5,8,3,2024-05-02,2024-05-03,2024-05-04,90,4.74,Delivered,
360,1,4,3,2024-05-31,2024-06-05,2024-06-06,374,43.29,Delivered,
361,5,5,2,2024-02-01,2024-02-05,2024-02-05,447,3.29,Delivered,
362,2,13,2,2024-05-04,2024-05-06,2024-05-06,41,46.52,Delivered,
363,6,11,1,2024-09-22,2024-10-06,,48,7.06,In Transit,
364,8,13,2,2024-04-04,2024-04-24,2024-04-26,434,46.29,Delayed,Production Backlog
365,10,7,4,2025-05-23,2025-06-01,2025-05-31,205,2.25,Delivered,
366,5,5,4,2024-06-01,2024-06-02,2024-06-02,324,3.43,Delivered,
367,9,8,1,2024-03-30,2024-04-04,2024-04-05,206,4.02,Delivered,
368,4,11,5,2024-01-20,2024-02-02,2024-02-02,410,8.41,Delivered,
369,10,9,3,2025-02-01,2025-02-12,2025-02-12,102,28.1,Delivered,
370,1,13,4,2025-06-26,2025-07-03,2025-07-02,402,43.93,Delivered,
371,4,5,5,2024-02-27,2024-03-14,2024-03-14,495,3.1,Delivered,
372,3,3,2,2024-11-21,2024-12-04,2024-12-05,387,12.89,Delivered,
373,6,10,5,2024-05-25,2024-06-06,2024-06-15,495,17.9,Delayed,Carrier Issue
374,5,3,4,2024-02-08,2024-02-09,2024-02-08,38,11.5,Delivered,
375,6,15,5,2024-07-25,2024-08-08,2024-08-08,76,3.55,Delivered,
376,1,1,2,2024-05-25,2024-06-05,2024-06-12,66,27.23,Delayed,Port Congestion
377,7,10,1,2024-12-10,2024-12-24,2025-01-07,175,17.65,Delayed,Port Congestion
378,8,11,3,2024-06-27,2024-07-16,2024-07-15,297,8.37,Delivered,
379,10,14,2,2025-01-22,2025-02-02,2025-02-03,385,2.09,Delivered,
380,10,7,5,2024-02-03,2024-02-13,2024-02-14,318,2.06,Delivered,
381,10,2,4,2024-05-24,2024-06-04,2024-06-05,391,8.05,Delivered,
382,2,14,3,2025-04-02,2025-04-04,2025-04-03,145,1.86,Delivered,
383,1,1,4,2025-03-24,2025-04-03,2025-04-03,224,27.99,Delivered,
384,6,9,4,2024-04-13,2024-04-27,2024-04-26,255,34.01,Delivered,
385,3,8,1,2024-02-04,2024-02-13,2024-02-12,20,4.21,Delivered,
386,7,3,1,2024-04-05,2024-04-19,2024-04-19,314,13.76,Delivered,
387,3,10,4,2024-06-09,2024-06-16,2024-06-17,61,18.57,Delivered,
388,9,5,3,2024-10-31,2024-11-04,2024-11-03,59,2.97,Delivered,
389,1,6,1,2025-03-13,2025-03-18,2025-03-17,160,6.08,Delivered,
390,1,4,2,2024-10-25,2024-10-30,2024-10-30,252,49.99,Delivered,
391,5,2,5,2025-01-31,2025-02-02,2025-02-02,199,9.81,Delivered,
392,8,8,3,2024-08-19,2024-09-08,2024-09-07,147,4.48,Delivered,
393,2,11,3,2025-02-27,2025-03-07,,311,7.46,In Transit,
394,7,14,5,2025-03-04,2025-03-20,2025-03-29,361,2.18,Delayed,Weather Disruption
395,2,7,1,2025-05-29,2025-06-04,2025-06-08,471,2.16,Delayed,Customs Delay
396,8,3,2,2024-08-04,2024-08-24,2024-09-01,108,11.18,Delayed,Production Backlog
397,3,14,5,2024-09-21,2024-09-30,2024-10-01,476,2.11,Delivered,
398,7,9,3,2024-10-09,2024-10-25,,244,35.01,Cancelled,
399,10,10,5,2025-03-05,2025-03-14,2025-03-13,222,17.72,Delivered,
400,2,10,1,2024-10-19,2024-10-27,2024-10-28,284,21.17,Delivered,
401,8,10,5,2025-04-29,2025-05-13,2025-05-14,98,18.31,Delivered,
402,7,1,4,2024-12-05,2024-12-22,2024-12-22,131,22.35,Delivered,
403,1,6,3,2024-11-14,2024-11-21,2024-11-20,441,5.63,Delivered,
404,3,5,4,2024-11-24,2024-12-03,2024-12-02,383,3.26,Delivered,
405,7,12,4,2025-06-12,2025-06-30,2025-06-30,201,7.18,Delivered,
406,9,7,2,2025-06-20,2025-06-27,2025-06-26,24,1.98,Delivered,
407,4,1,4,2024-02-21,2024-03-04,2024-03-04,370,23.27,Delivered,
408,2,11,1,2024-09-04,2024-09-08,2024-09-09,260,8.18,Delivered,
409,9,6,3,2024-06-16,2024-06-25,2024-06-24,467,5.31,Delivered,
410,7,1,2,2024-08-07,2024-08-25,2024-08-25,123,26.02,Delivered,
411,9,1,1,2025-04-30,2025-05-04,2025-05-05,341,23.11,Delivered,
412,5,12,3,2025-03-09,2025-03-13,2025-03-14,446,6.42,Delivered,
413,9,14,5,2025-02-10,2025-02-17,2025-03-04,62,1.76,Delayed,Weather Disruption
414,9,11,5,2024-10-16,2024-10-21,,360,7.23,In Transit,
415,5,11,3,2024-10-10,2024-10-13,2024-10-12,345,8.41,Delivered,
416,9,13,2,2024-02-28,2024-03-08,2024-03-09,448,46.22,Delivered,
417,3,12,1,2025-05-24,2025-06-02,2025-06-03,142,7.32,Delivered,
418,10,14,2,2024-12-17,2024-12-31,2025-01-01,375,1.86,Delivered,
419,6,9,3,2024-06-23,2024-07-07,2024-07-06,346,34.69,Delivered,
420,5,12,5,2024-07-06,2024-07-12,2024-07-13,470,6.4,Delivered,
421,5,7,3,2025-01-15,2025-01-18,2025-01-19,309,2.04,Delivered,
422,10,10,5,2024-03-13,2024-03-25,2024-03-26,465,17.93,Delivered,
423,5,7,1,2024-06-03,2024-06-05,2024-06-05,112,2.07,Delivered,
424,3,6,2,2024-03-23,2024-04-02,2024-04-01,180,5.82,Delivered,
425,8,5,2,2024-06-21,2024-07-09,2024-07-08,401,3.05,Delivered,
426,10,7,4,2025-02-17,2025-03-01,,254,2.09,In Transit,
427,4,12,3,2024-01-15,2024-01-27,2024-01-28,397,7.2,Delivered,
428,4,4,3,2024-11-15,2024-11-26,2024-11-25,62,44.81,Delivered,
429,5,5,4,2025-06-16,2025-06-21,2025-06-28,278,3.2,Delayed,Quality Hold
430,6,13,2,2024-06-17,2024-07-01,2024-07-06,216,38.0,Delayed,Port Congestion
431,1,10,5,2024-06-22,2024-06-27,2024-06-28,197,20.37,Delivered,
432,5,13,5,2024-02-19,2024-02-24,2024-02-25,34,44.75,Delivered,
433,2,7,4,2025-01-24,2025-01-26,2025-01-27,290,2.02,Delivered,
434,1,5,4,2024-04-13,2024-04-23,2024-04-22,276,3.14,Delivered,
435,9,12,5,2024-04-30,2024-05-05,2024-05-05,68,7.13,Delivered,
436,9,4,3,2025-02-23,2025-02-28,2025-02-28,92,40.94,Delivered,
437,6,4,1,2024-01-14,2024-01-27,2024-01-26,55,50.7,Delivered,
438,2,13,5,2024-03-17,2024-03-24,2024-03-24,380,38.86,Delivered,
439,5,8,1,2024-04-12,2024-04-19,2024-04-20,99,4.81,Delivered,
440,6,7,1,2024-04-07,2024-04-21,,398,2.36,Cancelled,
441,3,11,2,2024-12-02,2024-12-11,2024-12-10,467,7.87,Delivered,
442,6,14,3,2024-07-06,2024-07-14,2024-07-15,215,1.95,Delivered,
443,8,13,4,2024-06-19,2024-07-03,,77,45.11,In Transit,
444,3,2,4,2025-05-09,2025-05-22,2025-05-22,301,9.36,Delivered,
445,10,1,2,2025-05-09,2025-05-21,2025-05-22,67,27.49,Delivered,
446,6,1,5,2024-08-17,2024-08-30,2024-08-29,457,24.12,Delivered,
447,7,11,2,2025-05-08,2025-05-22,2025-06-01,349,8.34,Delayed,Carrier Issue
448,1,1,2,2025-06-01,2025-06-12,2025-06-12,250,27.27,Delivered,
449,6,4,3,2024-10-11,2024-10-19,2024-10-18,269,43.01,Delivered,
450,2,8,4,2025-04-03,2025-04-05,2025-04-18,448,4.41,Delayed,Port Congestion
451,1,2,4,2025-02-26,2025-03-03,2025-03-04,295,9.08,Delivered,
452,5,15,5,2024-07-30,2024-08-05,2024-08-04,353,3.65,Delivered,
453,8,6,5,2025-04-29,2025-05-18,2025-05-19,346,5.45,Delivered,
454,4,1,3,2024-12-29,2025-01-14,2025-01-15,334,27.96,Delivered,
455,2,1,2,2025-05-19,2025-05-22,2025-05-23,430,26.44,Delivered,
456,4,4,1,2025-02-06,2025-02-17,2025-02-17,244,49.78,Delivered,
457,1,15,5,2024-05-06,2024-05-17,2024-05-21,466,3.65,Delayed,Quality Hold
458,1,9,1,2025-03-19,2025-03-30,2025-04-03,309,31.64,Delayed,Port Congestion
459,10,3,2,2024-04-16,2024-04-28,2024-04-28,346,12.6,Delivered,
460,7,10,2,2024-10-07,2024-10-22,2024-10-22,185,21.6,Delivered,
461,10,12,5,2024-11-02,2024-11-17,2024-11-18,369,6.74,Delivered,
462,4,4,2,2024-10-24,2024-11-08,2024-11-07,186,50.86,Delivered,
463,9,9,3,2024-04-28,2024-05-07,2024-05-20,190,32.26,Delayed,Quality Hold
464,9,5,4,2024-01-14,2024-01-21,2024-01-20,64,2.95,Delivered,
465,5,13,2,2024-10-20,2024-10-26,,138,39.34,In Transit,
466,5,4,5,2024-02-03,2024-02-06,2024-02-07,426,45.59,Delivered,
467,4,12,5,2025-02-02,2025-02-13,2025-02-14,271,7.12,Delivered,
468,1,15,4,2025-01-31,2025-02-08,2025-02-10,499,3.95,Delayed,Customs Delay
469,5,4,5,2025-03-29,2025-04-05,2025-04-06,125,50.75,Delivered,
470,9,12,5,2024-07-20,2024-07-29,2024-07-30,381,7.42,Delivered,
471,2,3,2,2025-06-10,2025-06-12,2025-06-11,203,10.92,Delivered,
472,10,14,3,2024-01-06,2024-01-17,2024-01-17,248,2.1,Delivered,
473,10,1,5,2024-11-04,2024-11-16,2024-11-16,414,25.56,Delivered,
474,9,4,2,2025-06-17,2025-06-20,2025-06-19,412,46.18,Delivered,
475,6,4,2,2024-12-05,2024-12-15,2024-12-15,194,43.8,Delivered,
476,9,14,1,2024-04-27,2024-05-05,2024-05-06,187,1.97,Delivered,
477,4,1,3,2025-01-25,2025-02-10,2025-02-09,493,22.74,Delivered,
478,9,14,3,2025-06-10,2025-06-19,,270,1.97,In Transit,
479,4,6,5,2024-03-25,2024-04-04,2024-04-05,95,6.29,Delivered,
480,2,4,2,2025-03-10,2025-03-18,2025-03-19,63,42.81,Delivered,
481,7,11,1,2024-06-06,2024-06-18,,245,8.42,In Transit,
482,2,1,2,2024-09-14,2024-09-20,2024-09-20,46,25.57,Delivered,
483,8,11,4,2025-03-19,2025-04-04,2025-04-05,18,7.78,Delivered,
484,10,2,5,2024-02-16,2024-03-01,2024-03-02,444,8.03,Delivered,
485,5,10,1,2024-10-15,2024-10-22,2024-10-22,484,19.08,Delivered,
486,3,9,2,2024-05-19,2024-05-31,2024-06-01,210,34.07,Delivered,
487,3,5,3,2024-01-12,2024-01-23,2024-01-24,457,3.38,Delivered,
488,7,9,5,2024-03-28,2024-04-11,2024-04-11,117,33.7,Delivered,
489,9,3,2,2024-07-07,2024-07-11,2024-07-12,325,13.3,Delivered,
490,1,14,5,2025-04-17,2025-04-27,2025-04-26,291,1.79,Delivered,
491,10,8,3,2024-12-31,2025-01-10,2025-01-09,353,4.57,Delivered,
492,6,8,4,2024-12-02,2024-12-14,2024-12-14,347,4.2,Delivered,
493,6,7,2,2024-01-05,2024-01-15,2024-01-15,136,2.3,Delivered,
494,6,3,3,2025-05-06,2025-05-17,2025-05-16,238,11.88,Delivered,
495,10,2,3,2024-05-23,2024-06-05,2024-06-04,110,8.45,Delivered,
496,1,14,5,2024-02-01,2024-02-12,2024-02-11,307,2.04,Delivered,
497,9,5,5,2025-04-28,2025-05-06,2025-05-07,406,3.05,Delivered,
498,5,3,4,2025-05-28,2025-06-02,2025-06-03,56,11.99,Delivered,
499,3,13,5,2024-05-23,2024-06-02,2024-06-01,91,39.68,Delivered,
500,8,6,1,2024-08-12,2024-09-01,2024-09-02,259,5.27,Delivered,
501,4,9,3,2025-02-01,2025-02-14,,479,31.42,In Transit,
502,6,2,5,2024-10-07,2024-10-21,2024-10-22,389,8.45,Delivered,
503,7,6,5,2024-03-20,2024-04-05,2024-04-05,138,5.47,Delivered,
504,6,8,4,2024-01-07,2024-01-19,2024-01-20,461,4.02,Delivered,
505,5,4,2,2024-07-10,2024-07-12,2024-07-12,195,47.27,Delivered,
506,6,12,1,2025-05-08,2025-05-21,2025-05-21,255,6.63,Delivered,
507,1,4,1,2024-05-10,2024-05-19,2024-05-20,313,42.31,Delivered,
508,3,1,2,2024-09-21,2024-09-29,2024-09-28,274,27.92,Delivered,
509,5,2,2,2025-04-04,2025-04-09,2025-04-10,251,9.77,Delivered,
510,3,13,5,2024-07-05,2024-07-16,2024-07-16,347,43.16,Delivered,
511,10,10,1,2024-08-23,2024-09-04,,207,17.63,Cancelled,
512,9,14,5,2025-03-05,2025-03-14,2025-03-15,86,2.05,Delivered,
513,1,15,5,2025-05-30,2025-06-10,2025-06-11,70,3.32,Delivered,
514,1,15,4,2025-06-18,2025-06-26,2025-06-26,199,4.03,Delivered,
515,7,6,5,2024-04-10,2024-04-25,2024-04-28,78,5.3,Delayed,Weather Disruption
516,10,15,5,2025-02-22,2025-03-05,2025-03-06,106,3.24,Delivered,
517,2,9,1,2025-01-19,2025-01-26,2025-01-25,115,33.23,Delivered,
518,7,11,5,2024-09-16,2024-09-30,2024-10-01,447,8.07,Delivered,
519,7,13,2,2025-02-27,2025-03-15,2025-03-15,411,43.65,Delivered,
520,5,5,5,2024-12-18,2024-12-25,2024-12-24,371,3.25,Delivered,
521,4,8,2,2024-04-12,2024-04-23,2024-04-24,270,4.3,Delivered,
522,1,3,4,2024-01-06,2024-01-17,2024-01-16,56,13.27,Delivered,
523,2,5,2,2025-01-14,2025-01-16,2025-01-27,321,2.96,Delayed,Port Congestion
524,9,5,5,2024-02-28,2024-03-08,2024-03-09,429,3.07,Delivered,
525,9,5,2,2024-02-04,2024-02-13,2024-02-14,316,3.34,Delivered,
526,1,6,2,2024-01-01,2024-01-07,2024-01-07,54,6.32,Delivered,
527,7,10,2,2025-06-14,2025-06-26,2025-06-27,387,20.33,Delivered,
528,9,15,5,2024-12-22,2024-12-27,2024-12-27,427,3.49,Delivered,
529,10,1,3,2024-06-28,2024-07-10,2024-07-09,269,22.7,Delivered,
530,9,5,5,2024-09-13,2024-09-21,2024-09-21,236,3.71,Delivered,
531,8,11,4,2024-01-29,2024-02-15,2024-02-14,69,7.52,Delivered,
532,4,13,3,2025-02-26,2025-03-10,2025-03-10,274,43.42,Delivered,
533,2,7,3,2024-03-18,2024-03-24,2024-03-25,486,1.98,Delivered,
534,5,3,2,2025-05-25,2025-05-31,2025-05-30,112,11.5,Delivered,
535,4,14,2,2024-12-30,2025-01-10,2025-01-11,408,1.81,Delivered,
536,8,10,1,2024-02-13,2024-03-04,2024-03-15,256,18.76,Delayed,Weather Disruption
537,8,3,5,2024-10-13,2024-10-30,2024-10-30,123,13.05,Delivered,
538,8,9,1,2025-05-29,2025-06-14,2025-06-13,211,34.57,Delivered,
539,9,8,3,2024-01-09,2024-01-12,2024-01-13,355,4.1,Delivered,
540,5,3,5,2024-09-26,2024-09-28,2024-09-28,147,12.21,Delivered,
541,7,4,4,2025-01-16,2025-01-30,2025-01-31,447,45.01,Delivered,
542,4,14,1,2024-10-03,2024-10-19,2024-10-20,130,2.03,Delivered,
543,3,8,1,2024-06-29,2024-07-09,2024-07-10,265,4.01,Delivered,
544,6,13,4,2024-11-03,2024-11-13,,297,46.81,In Transit,
545,2,12,2,2024-03-02,2024-03-05,2024-03-06,426,6.26,Delivered,
546,6,5,3,2025-01-03,2025-01-15,2025-01-14,295,3.68,Delivered,
547,6,14,5,2024-07-22,2024-08-03,2024-08-09,304,2.07,Delayed,Weather Disruption
548,6,11,5,2025-05-14,2025-05-28,2025-05-28,387,7.89,Delivered,
549,3,14,2,2024-12-11,2024-12-21,2024-12-24,333,2.05,Delayed,Production Backlog
550,6,4,3,2024-11-20,2024-12-03,2024-12-03,159,48.49,Delivered,
551,6,12,5,2025-06-17,2025-06-28,2025-06-27,221,6.12,Delivered,
552,5,12,1,2024-08-03,2024-08-05,,213,6.02,In Transit,
553,8,9,1,2024-01-27,2024-02-16,2024-02-17,213,31.96,Delivered,
554,3,2,4,2024-11-12,2024-11-20,2024-11-21,136,9.49,Delivered,
555,3,1,1,2024-12-31,2025-01-13,2025-01-23,478,24.04,Delayed,Weather Disruption
556,9,8,2,2024-06-30,2024-07-07,2024-07-07,315,4.36,Delivered,
557,9,11,5,2024-11-13,2024-11-18,2024-11-18,256,8.07,Delivered,
558,7,5,2,2024-11-06,2024-11-18,2024-11-18,10,3.35,Delivered,
559,8,9,1,2025-05-18,2025-06-07,2025-06-08,254,30.22,Delivered,
560,4,13,1,2025-01-17,2025-01-28,2025-01-29,220,47.06,Delivered,
561,7,14,4,2024-08-13,2024-08-27,2024-08-28,50,1.96,Delivered,
562,5,5,5,2024-10-02,2024-10-06,2024-10-07,106,3.62,Delivered,
563,8,10,4,2024-10-05,2024-10-24,2024-10-25,328,19.33,Delivered,
564,1,3,1,2024-10-15,2024-10-22,2024-10-21,74,12.95,Delivered,
565,1,8,2,2024-12-16,2024-12-24,2024-12-25,169,4.71,Delivered,
566,1,6,1,2024-05-29,2024-06-03,2024-06-02,146,6.02,Delivered,
567,5,14,4,2024-01-13,2024-01-14,2024-01-19,403,2.1,Delayed,Port Congestion
568,1,4,4,2024-04-06,2024-04-15,2024-04-15,350,51.55,Delivered,
569,6,3,1,2025-06-17,2025-06-25,2025-06-24,139,12.24,Delivered,
570,4,2,2,2025-03-20,2025-04-01,2025-03-31,17,8.24,Delivered,
571,1,1,5,2025-05-01,2025-05-11,2025-05-11,315,23.0,Delivered,
572,2,11,5,2024-12-12,2024-12-20,2024-12-21,330,7.14,Delivered,
573,2,3,4,2024-08-26,2024-08-30,2024-08-30,295,13.17,Delivered,
574,4,1,4,2025-01-01,2025-01-16,,78,23.59,In Transit,
575,8,9,3,2025-05-16,2025-05-31,2025-05-31,300,29.35,Delivered,
576,10,15,5,2024-06-13,2024-06-22,2024-06-22,281,3.38,Delivered,
577,8,1,5,2025-01-23,2025-02-11,2025-02-12,104,27.46,Delivered,
578,4,6,1,2025-01-31,2025-02-11,2025-02-11,278,5.89,Delivered,
579,6,7,3,2024-04-23,2024-05-01,,277,2.24,In Transit,
580,3,3,1,2024-07-25,2024-08-01,,258,11.37,In Transit,
581,7,11,4,2025-06-22,2025-07-08,,369,8.17,In Transit,
582,4,10,1,2024-01-14,2024-01-25,2024-01-26,345,19.33,Delivered,
583,1,6,5,2025-03-01,2025-03-12,,198,6.04,In Transit,
584,10,5,5,2024-02-11,2024-02-25,2024-02-26,46,3.6,Delivered,
585,2,2,2,2025-06-28,2025-07-03,2025-07-02,107,8.3,Delivered,
586,9,12,5,2025-03-01,2025-03-09,2025-03-10,64,7.1,Delivered,
587,7,15,1,2024-06-19,2024-07-07,2024-07-08,102,3.73,Delivered,
588,10,8,3,2024-11-18,2024-12-01,2024-12-02,176,4.78,Delivered,
589,6,10,2,2024-08-07,2024-08-18,2024-08-18,402,19.61,Delivered,
590,8,7,1,2024-02-05,2024-02-21,2024-02-23,315,1.9,Delayed,Weather Disruption
591,4,4,3,2024-01-23,2024-02-08,2024-02-18,430,51.11,Delayed,Carrier Issue
592,10,15,5,2024-06-07,2024-06-16,2024-06-17,29,3.65,Delivered,
593,4,4,3,2024-11-03,2024-11-13,2024-11-14,302,45.0,Delivered,
594,6,13,4,2024-06-26,2024-07-07,2024-07-06,432,47.24,Delivered,
595,10,11,3,2024-02-08,2024-02-22,2024-02-22,423,8.14,Delivered,
596,6,15,4,2025-03-02,2025-03-16,2025-03-17,71,4.02,Delivered,
597,1,11,4,2024-02-25,2024-03-03,2024-03-04,278,7.1,Delivered,
598,4,3,1,2025-02-06,2025-02-19,2025-02-19,395,12.59,Delivered,
599,7,3,2,2024-12-10,2024-12-22,,253,12.51,In Transit,
600,7,5,1,2025-02-12,2025-02-28,2025-03-01,232,3.55,Delivered,
601,4,8,4,2024-07-19,2024-08-02,2024-08-02,325,4.94,Delivered,
602,7,6,5,2024-04-01,2024-04-13,2024-04-13,353,5.52,Delivered,
603,10,11,1,2024-11-08,2024-11-18,2024-11-17,189,8.22,Delivered,
604,8,1,2,2024-07-23,2024-08-11,2024-08-12,201,23.01,Delivered,
605,1,4,5,2024-05-31,2024-06-11,,436,49.73,Cancelled,
606,2,5,4,2025-04-27,2025-04-29,2025-04-30,179,3.09,Delivered,
607,5,9,4,2024-05-24,2024-05-30,2024-05-31,367,33.08,Delivered,
608,1,5,2,2024-03-02,2024-03-09,2024-03-10,112,3.57,Delivered,
609,1,2,4,2024-10-04,2024-10-14,2024-10-14,446,9.87,Delivered,
610,7,4,4,2025-06-04,2025-06-21,2025-06-20,60,50.67,Delivered,
611,3,4,5,2025-04-13,2025-04-24,,484,48.52,In Transit,
612,9,5,3,2025-05-16,2025-05-22,2025-05-23,391,3.05,Delivered,
613,5,4,5,2024-10-09,2024-10-16,2024-10-15,41,47.54,Delivered,
614,9,5,2,2024-06-04,2024-06-09,2024-06-10,469,3.24,Delivered,
615,10,14,2,2025-03-03,2025-03-13,2025-03-20,303,1.83,Delayed,Quality Hold
616,9,3,2,2024-05-21,2024-05-28,2024-05-29,287,12.85,Delivered,
617,9,15,2,2025-03-16,2025-03-25,2025-03-24,84,3.83,Delivered,
618,9,9,1,2024-07-07,2024-07-12,2024-07-12,439,34.72,Delivered,
619,7,5,4,2024-10-07,2024-10-20,2024-10-21,408,3.08,Delivered,
620,10,5,5,2024-08-24,2024-09-06,,128,3.11,Cancelled,
621,2,12,4,2024-05-17,2024-05-23,2024-05-23,443,6.83,Delivered,
622,8,8,2,2024-06-16,2024-07-01,2024-07-01,125,3.9,Delivered,
623,7,4,2,2024-07-28,2024-08-09,2024-08-18,100,50.93,Delayed,Port Congestion
624,6,14,4,2024-09-09,2024-09-20,2024-09-21,217,2.13,Delivered,
625,6,7,5,2025-06-21,2025-07-04,,458,2.26,In Transit,
626,2,8,4,2024-02-13,2024-02-16,2024-02-16,275,4.45,Delivered,
627,9,13,1,2024-07-13,2024-07-18,2024-07-18,235,41.98,Delivered,
628,3,7,3,2024-02-25,2024-03-08,2024-03-07,274,2.36,Delivered,
629,9,2,2,2024-05-18,2024-05-24,,221,8.58,Cancelled,
630,8,10,2,2025-04-10,2025-04-24,2025-04-23,138,18.54,Delivered,
631,2,2,1,2025-04-05,2025-04-12,2025-04-13,195,8.06,Delivered,
632,10,3,4,2025-01-24,2025-02-02,2025-02-17,403,11.31,Delayed,Production Backlog
633,3,14,2,2024-07-02,2024-07-15,2024-07-15,374,1.78,Delivered,
634,5,11,2,2024-04-30,2024-05-02,2024-05-02,113,7.03,Delivered,
635,8,9,1,2025-05-20,2025-06-04,2025-06-03,121,32.46,Delivered,
636,10,10,1,2024-09-07,2024-09-20,2024-09-19,152,19.94,Delivered,
637,3,3,1,2024-12-23,2024-12-30,2024-12-30,84,13.36,Delivered,
638,6,15,1,2024-02-20,2024-02-28,2024-02-29,223,4.13,Delivered,
639,10,10,5,2024-06-30,2024-07-12,2024-07-12,393,19.75,Delivered,
640,6,6,4,2024-03-10,2024-03-24,,228,6.11,In Transit,
641,8,3,1,2024-10-08,2024-10-24,2024-10-23,279,12.04,Delivered,
642,2,10,5,2024-03-30,2024-04-04,2024-04-10,380,20.26,Delayed,Quality Hold
643,10,14,3,2024-09-22,2024-10-05,2024-10-06,304,2.24,Delivered,
644,8,9,4,2025-05-19,2025-06-08,2025-06-07,102,34.75,Delivered,
645,1,2,1,2025-04-21,2025-05-01,2025-05-01,417,8.13,Delivered,
646,7,1,3,2024-12-24,2025-01-09,,422,25.95,Cancelled,
647,4,12,3,2024-09-17,2024-10-03,2024-10-02,44,6.35,Delivered,
648,2,11,3,2024-12-15,2024-12-20,2024-12-19,380,8.13,Delivered,
649,6,14,3,2025-05-05,2025-05-16,2025-05-16,418,1.77,Delivered,
650,9,15,3,2025-04-18,2025-04-27,2025-04-27,426,3.61,Delivered,
651,10,12,3,2024-01-20,2024-01-30,2024-02-06,305,6.96,Delayed,Customs Delay
652,3,5,1,2024-12-13,2024-12-23,2024-12-22,330,3.36,Delivered,
653,10,2,3,2024-11-18,2024-12-02,2024-12-09,26,8.47,Delayed,Quality Hold
654,5,4,5,2024-11-05,2024-11-07,,67,44.71,In Transit,
655,4,15,1,2025-03-30,2025-04-13,2025-04-13,22,3.96,Delivered,
656,8,12,5,2024-11-13,2024-12-03,2024-12-13,177,6.08,Delayed,Port Congestion
657,3,4,1,2025-04-15,2025-04-25,2025-04-24,375,50.23,Delivered,
658,10,14,1,2024-12-07,2024-12-19,2024-12-19,465,1.78,Delivered,
659,1,10,3,2024-08-02,2024-08-09,2024-08-09,112,17.92,Delivered,
660,2,5,2,2024-06-10,2024-06-14,2024-06-13,68,2.94,Delivered,
661,9,6,5,2024-11-22,2024-11-27,2024-11-26,82,6.25,Delivered,
662,2,5,5,2024-12-12,2024-12-18,,237,2.97,Cancelled,
663,1,2,4,2024-02-25,2024-03-01,2024-03-02,228,8.73,Delivered,
664,8,10,3,2024-11-15,2024-12-01,2024-12-04,428,17.95,Delayed,Quality Hold
665,10,3,1,2025-04-24,2025-05-03,2025-05-03,243,11.73,Delivered,
666,4,4,2,2024-09-21,2024-10-03,2024-10-03,210,42.56,Delivered,
667,8,8,1,2024-03-07,2024-03-24,2024-03-24,67,4.25,Delivered,
668,10,10,2,2025-06-04,2025-06-13,2025-06-14,217,20.87,Delivered,
669,2,13,3,2025-06-29,2025-07-04,2025-07-03,215,44.0,Delivered,
670,8,7,1,2024-12-14,2024-12-29,2025-01-09,426,2.25,Delayed,Weather Disruption
671,9,12,2,2024-06-26,2024-07-04,2024-07-04,352,5.98,Delivered,
672,2,10,5,2025-04-19,2025-04-23,2025-04-23,294,17.47,Delivered,
